,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
0,Kentucky,KS,Adair County,19001,Republican,Donald Trump,1512,0.58
1,Kentucky,KS,Adair County,19001,Republican,Ted Cruz,631,0.24
2,Kentucky,KS,Adair County,19001,Republican,Marco Rubio,246,0.09
3,Kentucky,KS,Adair County,19001,Republican,John Kasich,190,0.07
4,Kentucky,KS,Allen County,18003,Republican,Donald Trump,640,0.42
5,Kentucky,KS,Allen County,18003,Republican,Ted Cruz,524,0.35
6,Kentucky,KS,Allen County,18003,Republican,Marco Rubio,161,0.11
7,Kentucky,KS,Allen County,18003,Republican,John Kasich,138,0.09
8,Kentucky,KS,Anderson County,20003,Republican,Ted Cruz,592,0.35
9,Kentucky,KS,Anderson County,20003,Republican,Donald Trump,560,0.33
10,Kentucky,KS,Anderson County,20003,Republican,Marco Rubio,257,0.15
11,Kentucky,KS,Anderson County,20003,Republican,John Kasich,204,0.12
12,Kentucky,KS,Ballard County,21007,Republican,Ted Cruz,164,0.51
13,Kentucky,KS,Ballard County,21007,Republican,Donald Trump,94,0.29
14,Kentucky,KS,Ballard County,21007,Republican,Marco Rubio,29,0.09
15,Kentucky,KS,Ballard County,21007,Republican,John Kasich,25,0.08
16,Kentucky,KS,Barren County,21009,Republican,Donald Trump,848,0.37
17,Kentucky,KS,Barren County,21009,Republican,Ted Cruz,800,0.35
18,Kentucky,KS,Barren County,21009,Republican,Marco Rubio,326,0.14
19,Kentucky,KS,Barren County,21009,Republican,John Kasich,288,0.12
20,Kentucky,KS,Bath County,21011,Republican,Donald Trump,119,0.4
21,Kentucky,KS,Bath County,21011,Republican,Ted Cruz,109,0.36
22,Kentucky,KS,Bath County,21011,Republican,John Kasich,41,0.14
23,Kentucky,KS,Bath County,21011,Republican,Marco Rubio,23,0.08
24,Kentucky,KS,Bell County,21013,Republican,Donald Trump,692,0.54
25,Kentucky,KS,Bell County,21013,Republican,Ted Cruz,287,0.22
26,Kentucky,KS,Bell County,21013,Republican,Marco Rubio,151,0.12
27,Kentucky,KS,Bell County,21013,Republican,John Kasich,125,0.1
28,Kentucky,KS,Boone County,5009,Republican,Ted Cruz,2353,0.34
29,Kentucky,KS,Boone County,5009,Republican,Donald Trump,2027,0.3
30,Kentucky,KS,Boone County,5009,Republican,John Kasich,1428,0.21
31,Kentucky,KS,Boone County,5009,Republican,Marco Rubio,919,0.13
32,Kentucky,KS,Bourbon County,20011,Republican,Ted Cruz,257,0.32
33,Kentucky,KS,Bourbon County,20011,Republican,Donald Trump,253,0.32
34,Kentucky,KS,Bourbon County,20011,Republican,John Kasich,147,0.18
35,Kentucky,KS,Bourbon County,20011,Republican,Marco Rubio,129,0.16
36,Kentucky,KS,Boyd County,21019,Republican,Donald Trump,674,0.35
37,Kentucky,KS,Boyd County,21019,Republican,Ted Cruz,652,0.34
38,Kentucky,KS,Boyd County,21019,Republican,John Kasich,381,0.2
39,Kentucky,KS,Boyd County,21019,Republican,Marco Rubio,213,0.11
40,Kentucky,KS,Boyle County,21021,Republican,Donald Trump,560,0.32
41,Kentucky,KS,Boyle County,21021,Republican,Ted Cruz,480,0.27
42,Kentucky,KS,Boyle County,21021,Republican,Marco Rubio,344,0.2
43,Kentucky,KS,Boyle County,21021,Republican,John Kasich,331,0.19
44,Kentucky,KS,Bracken County,21023,Republican,Ted Cruz,117,0.44
45,Kentucky,KS,Bracken County,21023,Republican,Donald Trump,73,0.27
46,Kentucky,KS,Bracken County,21023,Republican,John Kasich,47,0.18
47,Kentucky,KS,Bracken County,21023,Republican,Marco Rubio,25,0.09
48,Kentucky,KS,Breathitt County,21025,Republican,Ted Cruz,81,0.49
49,Kentucky,KS,Breathitt County,21025,Republican,Donald Trump,52,0.32
50,Kentucky,KS,Breathitt County,21025,Republican,Marco Rubio,16,0.1
51,Kentucky,KS,Breathitt County,21025,Republican,John Kasich,6,0.04
52,Kentucky,KS,Breckinridge County,21027,Republican,Donald Trump,489,0.38
53,Kentucky,KS,Breckinridge County,21027,Republican,Ted Cruz,411,0.32
54,Kentucky,KS,Breckinridge County,21027,Republican,Marco Rubio,192,0.15
55,Kentucky,KS,Breckinridge County,21027,Republican,John Kasich,143,0.11
56,Kentucky,KS,Bullitt County,21029,Republican,Donald Trump,1770,0.4
57,Kentucky,KS,Bullitt County,21029,Republican,Ted Cruz,1631,0.37
58,Kentucky,KS,Bullitt County,21029,Republican,Marco Rubio,594,0.14
59,Kentucky,KS,Bullitt County,21029,Republican,John Kasich,357,0.08
60,Kentucky,KS,Butler County,1013,Republican,Donald Trump,564,0.43
61,Kentucky,KS,Butler County,1013,Republican,Ted Cruz,339,0.26
62,Kentucky,KS,Butler County,1013,Republican,Marco Rubio,208,0.16
63,Kentucky,KS,Butler County,1013,Republican,John Kasich,152,0.12
64,Kentucky,KS,Caldwell County,21033,Republican,Donald Trump,212,0.38
65,Kentucky,KS,Caldwell County,21033,Republican,Ted Cruz,196,0.35
66,Kentucky,KS,Caldwell County,21033,Republican,Marco Rubio,70,0.13
67,Kentucky,KS,Caldwell County,21033,Republican,John Kasich,63,0.11
68,Kentucky,KS,Calloway County,21035,Republican,Ted Cruz,607,0.37
69,Kentucky,KS,Calloway County,21035,Republican,Donald Trump,438,0.27
70,Kentucky,KS,Calloway County,21035,Republican,Marco Rubio,284,0.17
71,Kentucky,KS,Calloway County,21035,Republican,John Kasich,264,0.16
72,Kentucky,KS,Campbell County,21037,Republican,Ted Cruz,1145,0.31
73,Kentucky,KS,Campbell County,21037,Republican,Donald Trump,1025,0.28
74,Kentucky,KS,Campbell County,21037,Republican,John Kasich,946,0.25
75,Kentucky,KS,Campbell County,21037,Republican,Marco Rubio,548,0.15
76,Kentucky,KS,Carlisle County,21039,Republican,Ted Cruz,124,0.62
77,Kentucky,KS,Carlisle County,21039,Republican,Donald Trump,44,0.22
78,Kentucky,KS,Carlisle County,21039,Republican,Marco Rubio,27,0.13
79,Kentucky,KS,Carlisle County,21039,Republican,John Kasich,6,0.03
80,Kentucky,KS,Carroll County,5015,Republican,Ted Cruz,102,0.42
81,Kentucky,KS,Carroll County,5015,Republican,Donald Trump,88,0.36
82,Kentucky,KS,Carroll County,5015,Republican,John Kasich,28,0.11
83,Kentucky,KS,Carroll County,5015,Republican,Marco Rubio,19,0.08
84,Kentucky,KS,Carter County,21043,Republican,Donald Trump,517,0.4
85,Kentucky,KS,Carter County,21043,Republican,Ted Cruz,393,0.3
86,Kentucky,KS,Carter County,21043,Republican,John Kasich,220,0.17
87,Kentucky,KS,Carter County,21043,Republican,Marco Rubio,140,0.11
88,Kentucky,KS,Casey County,21045,Republican,Donald Trump,1029,0.53
89,Kentucky,KS,Casey County,21045,Republican,Ted Cruz,508,0.26
90,Kentucky,KS,Casey County,21045,Republican,John Kasich,190,0.1
91,Kentucky,KS,Casey County,21045,Republican,Marco Rubio,175,0.09
92,Kentucky,KS,Christian County,17021,Republican,Ted Cruz,720,0.38
93,Kentucky,KS,Christian County,17021,Republican,Donald Trump,632,0.34
94,Kentucky,KS,Christian County,17021,Republican,Marco Rubio,321,0.17
95,Kentucky,KS,Christian County,17021,Republican,John Kasich,185,0.1
96,Kentucky,KS,Clark County,5019,Republican,Donald Trump,797,0.36
97,Kentucky,KS,Clark County,5019,Republican,Ted Cruz,725,0.33
98,Kentucky,KS,Clark County,5019,Republican,Marco Rubio,344,0.16
99,Kentucky,KS,Clark County,5019,Republican,John Kasich,274,0.13
100,Kentucky,KS,Clay County,1027,Republican,Donald Trump,887,0.58
101,Kentucky,KS,Clay County,1027,Republican,Ted Cruz,355,0.23
102,Kentucky,KS,Clay County,1027,Republican,Marco Rubio,146,0.1
103,Kentucky,KS,Clay County,1027,Republican,John Kasich,106,0.07
104,Kentucky,KS,Clinton County,17027,Republican,Donald Trump,771,0.53
105,Kentucky,KS,Clinton County,17027,Republican,Ted Cruz,365,0.25
106,Kentucky,KS,Clinton County,17027,Republican,Marco Rubio,176,0.12
107,Kentucky,KS,Clinton County,17027,Republican,John Kasich,106,0.07
108,Kentucky,KS,Crittenden County,5035,Republican,Donald Trump,314,0.4
109,Kentucky,KS,Crittenden County,5035,Republican,Ted Cruz,272,0.35
110,Kentucky,KS,Crittenden County,5035,Republican,Marco Rubio,112,0.14
111,Kentucky,KS,Crittenden County,5035,Republican,John Kasich,71,0.09
112,Kentucky,KS,Cumberland County,17035,Republican,Donald Trump,460,0.46
113,Kentucky,KS,Cumberland County,17035,Republican,Ted Cruz,246,0.25
114,Kentucky,KS,Cumberland County,17035,Republican,Marco Rubio,173,0.17
115,Kentucky,KS,Cumberland County,17035,Republican,John Kasich,87,0.09
116,Kentucky,KS,Daviess County,18027,Republican,Ted Cruz,1739,0.37
117,Kentucky,KS,Daviess County,18027,Republican,Donald Trump,1191,0.25
118,Kentucky,KS,Daviess County,18027,Republican,Marco Rubio,1050,0.22
119,Kentucky,KS,Daviess County,18027,Republican,John Kasich,674,0.14
120,Kentucky,KS,Edmonson County,21061,Republican,Donald Trump,531,0.53
121,Kentucky,KS,Edmonson County,21061,Republican,Ted Cruz,210,0.21
122,Kentucky,KS,Edmonson County,21061,Republican,Marco Rubio,150,0.15
123,Kentucky,KS,Edmonson County,21061,Republican,John Kasich,91,0.09
124,Kentucky,KS,Elliott County,21063,Republican,Donald Trump,17,0.44
